path,sha256,artifact_class,raw_data_rows,registry_linked,authority_status
results/appendix/formula_leakage/analysis/per_family_summary.csv,190827de811d3001521f44a41ee27d500062b9a96c9e3028ec768e6d82391289,summary,5,False,orphan_unresolved
results/appendix/formula_leakage/behavioural/family_summaries.jsonl,be1d7c560557b31c93a4e73602dd6f7dd167da56028bf8600f72480c82f2ef1f,raw_or_record,15,False,orphan_unresolved
results/appendix/formula_leakage/behavioural/llama_primary_formula_stub.jsonl,37b9d200cb104018bcb5c738bf28196e0fcdc53ed884ec1a722e4f91e087e2b5,raw_or_record,15,False,orphan_unresolved
results/appendix/formula_leakage/behavioural/prompt_records.jsonl,8408460f3b957b35827c0c6507c8fbbddf26f0083e55e59ab4277e35b6453038,raw_or_record,30,False,orphan_unresolved
results/appendix/formula_leakage/behavioural/qwen_primary_20260620T063936Z.jsonl,37b9d200cb104018bcb5c738bf28196e0fcdc53ed884ec1a722e4f91e087e2b5,raw_or_record,15,False,orphan_unresolved
results/appendix/formula_leakage/behavioural/qwen_primary_20260620T074602Z.jsonl,37b9d200cb104018bcb5c738bf28196e0fcdc53ed884ec1a722e4f91e087e2b5,raw_or_record,15,False,orphan_unresolved
results/appendix/formula_leakage/behavioural/run_behavioural_events.jsonl,fa857893d0bd16ce826331de531f33d6286289f3bd7a2961b8978a4d5c89b94b,event_log,51,False,orphan_unresolved
results/appendix/formula_leakage/formula_leakage_analysis_summary.json,6eb17c51df35c6d55b096850b396da979d94188934f5f19ec484ae3711afa066,summary,,False,orphan_unresolved
results/appendix/formula_leakage/formula_leakage_prompt_pairs.json,141a5c636a5bcc2655ba438b40fd25e7dafa4495c6cb32260c0bd12557552d40,derived,,False,orphan_unresolved
results/appendix/formula_leakage/formula_leakage_summary.json,6eb17c51df35c6d55b096850b396da979d94188934f5f19ec484ae3711afa066,summary,,False,orphan_unresolved
results/appendix/formula_leakage/generated_families/CM_A_STD_009_FORMULA.json,abba27da27e17dae6491fe7b733f9e84fa1df45bf6e9c32792af0f95481442cc,derived,,False,orphan_unresolved
results/appendix/formula_leakage/generated_families/CM_B_010_FORMULA.json,191e840109d7800e539fd71b7bde936a98058e0b71abad59095f82fe4708da8e,derived,,False,orphan_unresolved
results/appendix/formula_leakage/generated_families/CM_B_UM_028_FORMULA.json,5560bd9dd148eee7b5ca7684697622519d65b56591b095996ebf3c84772a6585,derived,,False,orphan_unresolved
results/appendix/formula_leakage/generated_families/TH_B_UM_001_FORMULA.json,c5a380b41df05596c475dc0f4610945fbaeb4e83dcd77410182df7b050ba1882,derived,,False,orphan_unresolved
results/appendix/formula_leakage/generated_families/TH_B_UM_003_FORMULA.json,c9f8be22f5b0a43bb45bb83e62416ed02213184d897463aeb0337ccdfa654cce,derived,,False,orphan_unresolved
results/appendix/formula_leakage/generated_families_manifest.json,22513beab5d95530ca3583858d94f5dca703e9b9cca995a6eaa3398ba26fe773,derived,,False,orphan_unresolved
results/behavioural/dry_run_qwen/family_summaries.jsonl,ec67745ce095c0a6d08c5ffe721a26c5182d45997ab4f8905ab1ca3c5c1391bd,raw_or_record,30,False,orphan_unresolved
results/behavioural/dry_run_qwen/prompt_records.jsonl,6988a3d525cd5f8537250811af80f6816dba66cbd884a862624f0b82a4903a86,raw_or_record,120,False,orphan_unresolved
results/behavioural/dry_run_qwen/run_behavioural_events.jsonl,12ddd78ca09ed5285149a2953654adcbb278c9a4fd28708ca1aa039bce737196,event_log,152,False,orphan_unresolved
results/canonical/model_family_evidence.csv,4fccca4ccd29292af496296550628c8ad58a482a6a2c3587dd18898a3e002073,table,295,False,orphan_unresolved
results/canonical/model_family_evidence_v4.csv,b3d585fb9959c561162cc61df814cb84505c340cb0f8680583c2ce9d9b86fa4e,table,295,False,orphan_unresolved
results/canonical/model_family_evidence_v5.csv,85dbe8a90fc06a9a22d17ff4885b315758f1408f4056f8445c69e1de09a7d8e6,table,155,False,orphan_unresolved
results/canonical/model_variant_evidence.csv,7158e2b2d8868d8fde71c8282e93a7607f0541d4e384b2b8a8d458efe8a7e588,table,1180,False,orphan_unresolved
results/stage10/answer_bias/run_causal_patching_events.jsonl,eed01d829e75b3f327859097ea316afb1c0e7c1ea256719e3975e2cd927f4c82,event_log,1,False,orphan_unresolved
results/stage10/attention_llama/family_head_contributions.json,4327956543eed3245cbee0695c6a7f78b4e56f0a225bf92bf09efdbc7d575e69,derived,,False,orphan_unresolved
results/stage10/attention_llama/head_sensitivity_scores.json,cb23ce8a9ec87755d411c9db0c4c02a4f54da6c41f60d31e0209505605eac20c,derived,,False,orphan_unresolved
results/stage10/attention_llama/run_attention_analysis_events.jsonl,092c024b7438a7c5da21731b77a925ae00a10dbbc58b5e30b576123c20d87c93,event_log,1,False,orphan_unresolved
results/stage10/attention_patterns/attention_pattern_per_family.json,22204bd541f55df7b32371f0115a3e4792489ee8a842b0cd7c98ef0bef300865,derived,,False,orphan_unresolved
results/stage10/attention_patterns/attention_pattern_summary.json,16926675f025ed75270b0567139c690b962a8cf17b6dcf821b4e524c000c49b0,summary,,False,orphan_unresolved
results/stage10/attention_patterns/run_causal_patching_events.jsonl,db52302ab3ab80080392c1eed829e2303f24011d39075ef96f5c2c2410bd79dc,event_log,1,False,orphan_unresolved
results/stage10/baselines/token_entropy/run_token_entropy_baseline_events.jsonl,0de49f850101868835c0e8e0485d2e3abfb9329045d7ffcebd255193a695a1c1,event_log,2,False,orphan_unresolved
results/stage10/baselines/token_entropy/token_entropy_per_family.json,03cb886f654126e148fcc6cda80cad072547b7454300bf77d4135358c6ab0c23,derived,,False,orphan_unresolved
results/stage10/baselines/token_entropy/token_entropy_summary.json,84283c8bfe605b90836f2f9d1c592bbf3ca50e12a512c9ddeb763f697701af37,summary,,False,orphan_unresolved
results/stage10/benchmark_expansion/render_all_templates_events.jsonl,e1a275b6cc062424a226908ef89e6a26f374efaf62cab3ffccdc961134865e7c,event_log,20,False,orphan_unresolved
results/stage10/benchmark_expansion/render_frame_rendering_electrostatics.json,6e1f3711c4ebffcdfcb20ab136c78d1ebb4a5b4346ea92731e21375ead755a9d,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/render_frame_rendering_mechanics.json,5ebaad6a22d06e5dd58d36e0b7a5eaaeef4e112aaccb614b95f6e94e65cf0b8e,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/render_frame_rendering_thermodynamics.json,5ebaad6a22d06e5dd58d36e0b7a5eaaeef4e112aaccb614b95f6e94e65cf0b8e,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/render_nongoverning_mechanics.json,22bc59396410417cdf86f4fdfdbd21a703c7d40ee8301134edce7161ea462a14,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/render_nongoverning_thermodynamics.json,5ebaad6a22d06e5dd58d36e0b7a5eaaeef4e112aaccb614b95f6e94e65cf0b8e,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/frame_rendering/electrostatics_circuits/CM_C_006.json,bd46078b12c911dcd1cee63b325df886e2342615d1227b5d60bb115a147622cf,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/frame_rendering/electrostatics_circuits/CM_C_008.json,694a0d786bc6bc99cb7838cbedaf45f58dfddac4b3bc7cc70252ef7598ef67d6,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/frame_rendering/electrostatics_circuits/CM_C_009.json,fcf355c40ecf75dbf928c7cf31b521fa7ddc322424f6052faed4e677897e83c7,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/frame_rendering/electrostatics_circuits/CM_C_010.json,8af83c2e1d6a86b4c49cf77409c6b736e11898ca5202a835518eadbf2382f073,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/frame_rendering/electrostatics_circuits/CM_C_011.json,d246f92cd6ab4b1fac2519dacee97f02b514d78f223c9ae7d962ad1f761fd58f,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/frame_rendering/electrostatics_circuits/CM_C_014.json,a1e87d82545c4ebfaad4a25a581f6810482625cdbcd98bdea055a66100d60786,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/frame_rendering/mechanics/CM_C_012.json,1650383fabbcaaaec4c74e7ae15a005b1298724201a372a8a78970f6e9dfc172,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/frame_rendering/mechanics/CM_C_013.json,16aee6fdba552944b448a79cb8f4ff59cfd152949282085a8e117a5296f85932,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/frame_rendering/thermodynamics/CM_C_007.json,63382396f6c58023c84f899dbf2e9a0d938f077535fc08eba494008fd9a2e690,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/frame_rendering/thermodynamics/CM_C_015.json,6ce098d5922e17dfdebb0b28e2f09ccc670784381566f0b446a5a59657412cf9,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/nongoverning_distractor/mechanics/CM_B_UM_061.json,4111a906dc4b958d6b05f577d9a51524ae43b2648798dc6024de8518ce669da6,derived,,False,orphan_unresolved
